BLS CPI-U Series Data — U.S. City Average (2026),,,,,,,,
"Source: U.S. Bureau of Labor Statistics (BLS) Public Data API v2  |  ""-"" indicates data not available for that period (retained)",,,,,,,,
Series ID,Category,Subcategory,Seasonal Adj.,Notes,Year,Period,Month,CPI Value
CUSR0000SA0,All Items,All Items,Seas. Adj.,Seasonally adjusted headline CPI,2026,M01,Jan,326.588
CUSR0000SA0,All Items,All Items,Seas. Adj.,Seasonally adjusted headline CPI,2026,M02,Feb,327.460
CUSR0000SA0,All Items,All Items,Seas. Adj.,Seasonally adjusted headline CPI,2026,M03,Mar,330.293
CUSR0000SA0LE,All Items,All Items Less Food & Energy (Core CPI),Seas. Adj.,Seasonally adj. core CPI,2026,M01,Jan,333.716
CUSR0000SA0LE,All Items,All Items Less Food & Energy (Core CPI),Seas. Adj.,Seasonally adj. core CPI,2026,M02,Feb,334.523
CUSR0000SA0LE,All Items,All Items Less Food & Energy (Core CPI),Seas. Adj.,Seasonally adj. core CPI,2026,M03,Mar,335.079
CUUR0000SA0,All Items,All Items,Not Adj.,Broadest headline CPI measure; base series,2026,M01,Jan,325.252
CUUR0000SA0,All Items,All Items,Not Adj.,Broadest headline CPI measure; base series,2026,M02,Feb,326.785
CUUR0000SA0,All Items,All Items,Not Adj.,Broadest headline CPI measure; base series,2026,M03,Mar,330.213
CUUR0000SA0L1,All Items,All Items Less Food,Not Adj.,,2026,M01,Jan,322.176
CUUR0000SA0L1,All Items,All Items Less Food,Not Adj.,,2026,M02,Feb,323.729
CUUR0000SA0L1,All Items,All Items Less Food,Not Adj.,,2026,M03,Mar,327.629
CUUR0000SA0L2,All Items,All Items Less Shelter,Not Adj.,,2026,M01,Jan,291.172
CUUR0000SA0L2,All Items,All Items Less Shelter,Not Adj.,,2026,M02,Feb,292.826
CUUR0000SA0L2,All Items,All Items Less Shelter,Not Adj.,,2026,M03,Mar,296.952
CUUR0000SA0L5,All Items,All Items Less Medical,Not Adj.,,2026,M01,Jan,312.457
CUUR0000SA0L5,All Items,All Items Less Medical,Not Adj.,,2026,M02,Feb,313.947
CUUR0000SA0L5,All Items,All Items Less Medical,Not Adj.,,2026,M03,Mar,317.558
CUUR0000SA0LE,All Items,All Items Less Food & Energy (Core CPI),Not Adj.,Most-watched 'core' inflation metric,2026,M01,Jan,332.980
CUUR0000SA0LE,All Items,All Items Less Food & Energy (Core CPI),Not Adj.,Most-watched 'core' inflation metric,2026,M02,Feb,334.284
CUUR0000SA0LE,All Items,All Items Less Food & Energy (Core CPI),Not Adj.,Most-watched 'core' inflation metric,2026,M03,Mar,335.301
CUUR0000SAA,Apparel,Apparel (total),Not Adj.,,2026,M01,Jan,130.685
CUUR0000SAA,Apparel,Apparel (total),Not Adj.,,2026,M02,Feb,136.132
CUUR0000SAA,Apparel,Apparel (total),Not Adj.,,2026,M03,Mar,138.582
CUUR0000SAA1,Apparel,Men's & Boys' Apparel,Not Adj.,,2026,M01,Jan,129.240
CUUR0000SAA1,Apparel,Men's & Boys' Apparel,Not Adj.,,2026,M02,Feb,134.457
CUUR0000SAA1,Apparel,Men's & Boys' Apparel,Not Adj.,,2026,M03,Mar,134.517
CUUR0000SAA2,Apparel,Women's & Girls' Apparel,Not Adj.,,2026,M01,Jan,105.952
CUUR0000SAA2,Apparel,Women's & Girls' Apparel,Not Adj.,,2026,M02,Feb,113.082
CUUR0000SAA2,Apparel,Women's & Girls' Apparel,Not Adj.,,2026,M03,Mar,116.834
CUUR0000SEAA,Apparel,Men's Apparel,Not Adj.,,2026,M01,Jan,131.651
CUUR0000SEAA,Apparel,Men's Apparel,Not Adj.,,2026,M02,Feb,136.966
CUUR0000SEAA,Apparel,Men's Apparel,Not Adj.,,2026,M03,Mar,137.388
CUUR0000SEAB,Apparel,Boys' Apparel,Not Adj.,,2026,M01,Jan,117.876
CUUR0000SEAB,Apparel,Boys' Apparel,Not Adj.,,2026,M02,Feb,122.632
CUUR0000SEAB,Apparel,Boys' Apparel,Not Adj.,,2026,M03,Mar,121.394
CUUR0000SEAC,Apparel,Women's Apparel,Not Adj.,,2026,M01,Jan,107.084
CUUR0000SEAC,Apparel,Women's Apparel,Not Adj.,,2026,M02,Feb,114.218
CUUR0000SEAC,Apparel,Women's Apparel,Not Adj.,,2026,M03,Mar,118.418
CUUR0000SEAD,Apparel,Girls' Apparel,Not Adj.,,2026,M01,Jan,101.542
CUUR0000SEAD,Apparel,Girls' Apparel,Not Adj.,,2026,M02,Feb,108.751
CUUR0000SEAD,Apparel,Girls' Apparel,Not Adj.,,2026,M03,Mar,110.206
CUUR0000SEAE,Apparel,Footwear,Not Adj.,,2026,M01,Jan,146.563
CUUR0000SEAE,Apparel,Footwear,Not Adj.,,2026,M02,Feb,148.637
CUUR0000SEAE,Apparel,Footwear,Not Adj.,,2026,M03,Mar,150.370
CUUR0000SAE,Education & Communication,Education & Communication (total),Not Adj.,,2026,M01,Jan,146.883
CUUR0000SAE,Education & Communication,Education & Communication (total),Not Adj.,,2026,M02,Feb,146.533
CUUR0000SAE,Education & Communication,Education & Communication (total),Not Adj.,,2026,M03,Mar,146.668
CUUR0000SAE1,Education & Communication,Education,Not Adj.,,2026,M01,Jan,314.649
CUUR0000SAE1,Education & Communication,Education,Not Adj.,,2026,M02,Feb,314.879
CUUR0000SAE1,Education & Communication,Education,Not Adj.,,2026,M03,Mar,315.336
CUUR0000SAE2,Education & Communication,Communication,Not Adj.,,2026,M01,Jan,72.170
CUUR0000SAE2,Education & Communication,Communication,Not Adj.,,2026,M02,Feb,71.819
CUUR0000SAE2,Education & Communication,Communication,Not Adj.,,2026,M03,Mar,71.854
CUUR0000SEEA,Education & Communication,College Tuition & Fees,Not Adj.,,2026,M03,Mar,766.838
CUUR0000SEEB,Education & Communication,Elementary & High School Tuition,Not Adj.,,2026,M01,Jan,905.102
CUUR0000SEEB,Education & Communication,Elementary & High School Tuition,Not Adj.,,2026,M02,Feb,905.979
CUUR0000SEEB,Education & Communication,Elementary & High School Tuition,Not Adj.,,2026,M03,Mar,907.156
CUUR0000SEEC,Education & Communication,Child Care & Nursery School,Not Adj.,,2026,M01,Jan,264.140
CUUR0000SEEC,Education & Communication,Child Care & Nursery School,Not Adj.,,2026,M02,Feb,263.504
CUUR0000SEEC,Education & Communication,Child Care & Nursery School,Not Adj.,,2026,M03,Mar,264.064
CUUR0000SEED,Education & Communication,Postage & Delivery Services,Not Adj.,,2026,M01,Jan,91.313
CUUR0000SEED,Education & Communication,Postage & Delivery Services,Not Adj.,,2026,M02,Feb,91.306
CUUR0000SEED,Education & Communication,Postage & Delivery Services,Not Adj.,,2026,M03,Mar,91.762
CUUR0000SEEE,Education & Communication,Telephone Services,Not Adj.,,2026,M01,Jan,6.785
CUUR0000SEEE,Education & Communication,Telephone Services,Not Adj.,,2026,M02,Feb,6.724
CUUR0000SEEE,Education & Communication,Telephone Services,Not Adj.,,2026,M03,Mar,6.701
CUUR0000SA0E,Energy,Energy (total),Not Adj.,Volatile; excluded from core CPI,2026,M01,Jan,272.668
